5.684341886080801487e-14 9.000000000000000000e+00
1.000000000033196557e-03 8.000000000000000000e+00
2.000000000009549694e-03 3.000000000000000000e+00
3.000000000042746251e-03 4.000000000000000000e+00
4.000000000019099389e-03 6.000000000000000000e+00
5.000000000052295945e-03 8.000000000000000000e+00
6.000000000028649083e-03 7.000000000000000000e+00
7.000000000005002221e-03 9.000000000000000000e+00
8.000000000038198777e-03 1.100000000000000000e+01
9.000000000014551915e-03 9.000000000000000000e+00
1.000000000004774847e-02 6.000000000000000000e+00
1.100000000002410161e-02 5.000000000000000000e+00
1.200000000005729817e-02 1.200000000000000000e+01
1.300000000003365130e-02 9.000000000000000000e+00
1.400000000001000444e-02 5.000000000000000000e+00
1.500000000004320100e-02 5.000000000000000000e+00
1.600000000001955414e-02 5.000000000000000000e+00
1.700000000005275069e-02 7.000000000000000000e+00
1.800000000002910383e-02 7.000000000000000000e+00
1.900000000000545697e-02 8.000000000000000000e+00
2.000000000003865352e-02 1.100000000000000000e+01
2.100000000001500666e-02 9.000000000000000000e+00
2.200000000004820322e-02 1.100000000000000000e+01
2.300000000002455636e-02 6.000000000000000000e+00
2.400000000005775291e-02 2.000000000000000000e+00
2.500000000003410605e-02 9.000000000000000000e+00
2.600000000001045919e-02 1.400000000000000000e+01
2.700000000004365575e-02 7.000000000000000000e+00
2.800000000002000888e-02 5.000000000000000000e+00
2.900000000005320544e-02 1.000000000000000000e+01
3.000000000002955858e-02 5.000000000000000000e+00
3.100000000000591172e-02 6.000000000000000000e+00
3.200000000003910827e-02 6.000000000000000000e+00
3.300000000001546141e-02 5.000000000000000000e+00
3.400000000004865797e-02 9.000000000000000000e+00
3.500000000002501110e-02 1.000000000000000000e+01
3.600000000000136424e-02 9.000000000000000000e+00
3.700000000003456080e-02 6.000000000000000000e+00
3.800000000001091394e-02 7.000000000000000000e+00
3.900000000004411049e-02 9.000000000000000000e+00
4.000000000002046363e-02 6.000000000000000000e+00
4.100000000005366019e-02 3.000000000000000000e+00
4.200000000003001333e-02 8.000000000000000000e+00
4.300000000000636646e-02 1.200000000000000000e+01
4.400000000003956302e-02 7.000000000000000000e+00
4.500000000001591616e-02 4.000000000000000000e+00
4.600000000004911271e-02 8.000000000000000000e+00
4.700000000002546585e-02 3.000000000000000000e+00
4.800000000000181899e-02 7.000000000000000000e+00
4.900000000003501555e-02 6.000000000000000000e+00
5.000000000001136868e-02 1.000000000000000000e+01
5.100000000004456524e-02 6.000000000000000000e+00
5.200000000002091838e-02 8.000000000000000000e+00
5.300000000005411493e-02 6.000000000000000000e+00
5.400000000003046807e-02 9.000000000000000000e+00
5.500000000000682121e-02 9.000000000000000000e+00
5.600000000004001777e-02 6.000000000000000000e+00
5.700000000001637090e-02 8.000000000000000000e+00
5.800000000004956746e-02 3.000000000000000000e+00
5.900000000002592060e-02 5.000000000000000000e+00
6.000000000000227374e-02 3.000000000000000000e+00
6.100000000003547029e-02 8.000000000000000000e+00
6.200000000001182343e-02 5.000000000000000000e+00
6.300000000004501999e-02 5.000000000000000000e+00
6.400000000002137313e-02 6.000000000000000000e+00
6.500000000005456968e-02 7.000000000000000000e+00
6.600000000003092282e-02 6.000000000000000000e+00
6.700000000000727596e-02 4.000000000000000000e+00
6.800000000004047251e-02 5.000000000000000000e+00
6.900000000001682565e-02 7.000000000000000000e+00
7.000000000005002221e-02 6.000000000000000000e+00
7.100000000002637535e-02 7.000000000000000000e+00
7.200000000000272848e-02 2.000000000000000000e+00
7.300000000003592504e-02 7.000000000000000000e+00
7.400000000001227818e-02 6.000000000000000000e+00
7.500000000004547474e-02 4.000000000000000000e+00
7.600000000002182787e-02 8.000000000000000000e+00
7.700000000005502443e-02 1.000000000000000000e+01
7.800000000003137757e-02 6.000000000000000000e+00
7.900000000000773070e-02 1.000000000000000000e+00
8.000000000004092726e-02 1.300000000000000000e+01
8.100000000001728040e-02 1.400000000000000000e+01
8.200000000005047696e-02 4.000000000000000000e+00
8.300000000002683009e-02 1.100000000000000000e+01
8.400000000000318323e-02 7.000000000000000000e+00
8.500000000003637979e-02 7.000000000000000000e+00
8.600000000001273293e-02 8.000000000000000000e+00
8.700000000004592948e-02 9.000000000000000000e+00
8.800000000002228262e-02 9.000000000000000000e+00
8.900000000005547918e-02 8.000000000000000000e+00
9.000000000003183231e-02 3.000000000000000000e+00
9.100000000000818545e-02 8.000000000000000000e+00
9.200000000004138201e-02 5.000000000000000000e+00
9.300000000001773515e-02 6.000000000000000000e+00
9.400000000005093170e-02 7.000000000000000000e+00
9.500000000002728484e-02 4.000000000000000000e+00
9.600000000000363798e-02 9.000000000000000000e+00
9.700000000003683454e-02 6.000000000000000000e+00
9.800000000001318767e-02 1.000000000000000000e+01
9.900000000004638423e-02 9.000000000000000000e+00
1.000000000000227374e-01 5.000000000000000000e+00
1.010000000000559339e-01 3.000000000000000000e+00
1.020000000000322871e-01 4.000000000000000000e+00
1.030000000000086402e-01 1.000000000000000000e+01
1.040000000000418368e-01 6.000000000000000000e+00
1.050000000000181899e-01 1.100000000000000000e+01
1.060000000000513865e-01 6.000000000000000000e+00
1.070000000000277396e-01 9.000000000000000000e+00
1.080000000000040927e-01 8.000000000000000000e+00
1.090000000000372893e-01 8.000000000000000000e+00
1.100000000000136424e-01 9.000000000000000000e+00
1.110000000000468390e-01 7.000000000000000000e+00
1.120000000000231921e-01 2.000000000000000000e+00
1.130000000000563887e-01 6.000000000000000000e+00
1.140000000000327418e-01 8.000000000000000000e+00
1.150000000000090949e-01 1.200000000000000000e+01
1.160000000000422915e-01 9.000000000000000000e+00
1.170000000000186446e-01 6.000000000000000000e+00
1.180000000000518412e-01 1.200000000000000000e+01
1.190000000000281943e-01 6.000000000000000000e+00
1.200000000000045475e-01 7.000000000000000000e+00
1.210000000000377440e-01 1.000000000000000000e+01
1.220000000000140972e-01 7.000000000000000000e+00
1.230000000000472937e-01 2.000000000000000000e+00
1.240000000000236469e-01 8.000000000000000000e+00
1.250000000000568434e-01 1.000000000000000000e+01
1.260000000000331966e-01 4.000000000000000000e+00
1.270000000000095497e-01 2.000000000000000000e+00
1.280000000000427463e-01 9.000000000000000000e+00
1.290000000000190994e-01 6.000000000000000000e+00
1.300000000000522959e-01 7.000000000000000000e+00
1.310000000000286491e-01 2.000000000000000000e+00
1.320000000000050022e-01 9.000000000000000000e+00
1.330000000000381988e-01 3.000000000000000000e+00
1.340000000000145519e-01 7.000000000000000000e+00
1.350000000000477485e-01 4.000000000000000000e+00
1.360000000000241016e-01 7.000000000000000000e+00
